id	label	branch	claim	artifact	audit_symbols	reopen_gate
E-269	PROVED-LEAN	issue #73, gate T6 (universal parametric AAS/non-AAS collision decomposition for arbitrary sizes)	Universal parametric AAS and non-AAS collision decomposition for arbitrary sizes: universal neighborhood singleton equivalence (s ∈ N(A) ↔ ∃ u ∈ A, s ∈ N([u])); universal non-AAS witness necessity (collision witness must be non-AAS); universal all-AAS avoidance and survival (|A| <= |N(A) \ {s*(u0)}| for all-AAS tight subsets of arbitrary size); universal single non-AAS collision equivalence (s*(u0) ∈ N(A) ↔ s*(u0) ∈ N([w])); universal single non-AAS survival (s*(u0) ∉ N([w]) implies |A| <= |N(A) \ {s*(u0)}|); universal two non-AAS collision equivalence (s*(u0) ∈ N(A) ↔ s*(u0) ∈ N([w1]) ∨ s*(u0) ∈ N([w2])); universal two non-AAS survival (s*(u0) ∉ N([w1]) ∧ s*(u0) ∉ N([w2]) implies |A| <= |N(A) \ {s*(u0)}|); universal Hall preservation of slack or non-membership; and grand universal tight decomposition synthesis	Recaman/UniversalTightDecomposition.lean	Recaman.UniversalTightDecomposition.universal_mem_neighborhood_iff;Recaman.UniversalTightDecomposition.universal_non_aas_witness;Recaman.UniversalTightDecomposition.universal_all_aas_avoids;Recaman.UniversalTightDecomposition.universal_all_aas_survives;Recaman.UniversalTightDecomposition.universal_single_non_aas_collision_iff;Recaman.UniversalTightDecomposition.universal_single_non_aas_survives;Recaman.UniversalTightDecomposition.universal_two_non_aas_collision_iff;Recaman.UniversalTightDecomposition.universal_two_non_aas_survives;Recaman.UniversalTightDecomposition.universal_hall_preservation_of_slack_or_not_mem;Recaman.UniversalTightDecomposition.grand_universal_tight_decomposition_synthesis	A periodic word containing a tight subset of arbitrary size where an AAS window covers s*(u0), or where a single non-AAS window does not determine collective collision, or where Hall preservation fails
E-268	PROVED-LEAN	issue #73, gate T6 (AAS and non-AAS collision decomposition in tight quadruples)	AAS and non-AAS collision decomposition in tight quadruples: member neighborhood bound (|N([u])| <= 4 in tight quadruples); impossibility of individual neighborhoods >= 5 in tight quadruples; collision equivalence with single non-AAS window (s*(u0) ∈ N(A) ↔ s*(u0) ∈ N([w])); conditional preservation for single non-AAS window (s*(u0) ∉ N([w]) implies |A| <= |N(A) \ {s*(u0)}|); collision equivalence with two non-AAS windows (s*(u0) ∈ N(A) ↔ s*(u0) ∈ N([w1]) ∨ s*(u0) ∈ N([w2])); conditional preservation for two non-AAS windows (s*(u0) ∉ N([w1]) ∧ s*(u0) ∉ N([w2]) implies |A| <= |N(A) \ {s*(u0)}|); impossibility of disjoint neighborhoods of size >= 3 in tight quadruples; non-disjointness theorem (any two lag 7 windows must intersect); unconditional survival for all-AAS quadruples; and grand tight quadruple decomposition synthesis	Recaman/TightQuadDecomposition.lean	Recaman.TightQuadDecomposition.tight_quad_member_neighborhood_le_four;Recaman.TightQuadDecomposition.tight_quad_no_ge_five;Recaman.TightQuadDecomposition.tight_quad_single_non_aas_collision_iff;Recaman.TightQuadDecomposition.tight_quad_single_non_aas_survives_of_not_covers;Recaman.TightQuadDecomposition.tight_quad_two_non_aas_collision_iff;Recaman.TightQuadDecomposition.tight_quad_two_non_aas_survives_of_neither_covers;Recaman.TightQuadDecomposition.tight_quad_two_lag7_disjoint_impossible;Recaman.TightQuadDecomposition.tight_quad_two_lag7_not_disjoint;Recaman.TightQuadDecomposition.tight_quad_all_aas_survives_unconditional;Recaman.TightQuadDecomposition.grand_tight_quad_decomposition_synthesis	A periodic word containing a tight quadruple of size 4 where a member has individual neighborhood >= 5, or where two disjoint lag 7 windows exist in a tight quadruple, or where Hall's condition fails when s*(u0) is not covered by non-AAS windows
E-267	PROVED-LEAN	issue #73, gate T6 (AAS and non-AAS collision decomposition in tight avoiding subsets)	AAS and non-AAS collision decomposition in tight avoiding subsets: subset/singleton neighborhood equivalence (s ∈ N(A) ↔ ∃ u ∈ A, s ∈ N([u])); AAS window singleton avoidance (s*(u0) ∉ N([u])); non-AAS collision localization (collision with s*(u0) forces witness window to be non-AAS); all-AAS unconditional avoidance (s*(u0) ∉ N(A)); tight triple lag 7 neighborhood saturation (N([w]) = N(A)); lag 7 coverage of cohort AAS endpoints (s*(v1), s*(v2) ∈ N([w])); tight triple collision equivalence (s*(u0) ∈ N(A) ↔ s*(u0) ∈ N([w])); tight triple triple-endpoint coverage forcing ({s*(u0), s*(v1), s*(v2)} ⊆ N([w])); conditional preservation of Hall's condition (s*(u0) ∉ N([w]) implies |A| <= |N(A) \ {s*(u0)}|); and grand tight subset decomposition synthesis	Recaman/TightSubsetDecomposition.lean	Recaman.TightSubsetDecomposition.mem_of_subset_nodup_length_eq;Recaman.TightSubsetDecomposition.mem_neighborhood_iff_exists_singleton;Recaman.TightSubsetDecomposition.aas_window_avoids_s_star;Recaman.TightSubsetDecomposition.neighborhood_collision_forces_non_aas;Recaman.TightSubsetDecomposition.all_aas_subset_avoids_s_star;Recaman.TightSubsetDecomposition.tight_triple_lag7_spans_neighborhood;Recaman.TightSubsetDecomposition.tight_triple_lag7_covers_aas_endpoints;Recaman.TightSubsetDecomposition.tight_triple_collision_iff_lag7_covers;Recaman.TightSubsetDecomposition.tight_triple_collision_forces_triple_endpoint_coverage;Recaman.TightSubsetDecomposition.tight_triple_survives_of_lag7_not_covers;Recaman.TightSubsetDecomposition.grand_tight_subset_decomposition_synthesis	A periodic word containing a tight subset of size 3 where an AAS window covers s*(u0), or where a lag 7 window does not span the collective neighborhood, or where Hall's condition fails when s*(u0) is not covered by the lag 7 window
E-266	PROVED-LEAN	issue #73, gate T6 (exact structural bounds on window neighborhoods in tight subsets)	Exact structural bounds on window neighborhoods in tight subsets: member neighborhood bound (|N([u])| <= |A| in tight subsets); impossibility of individual neighborhoods >= 3 in tight subsets of size <= 2; impossibility of neighborhoods >= 5 in size <= 4; impossibility of neighborhoods >= 7 in size <= 6; impossibility of neighborhoods >= 9 in size <= 8; universal law: impossibility of neighborhoods >= 2k + 1 in tight subsets of size <= 2k; impossibility of two disjoint neighborhoods of size >= 2 in tight subsets of size <= 3; impossibility of two disjoint neighborhoods of size >= 3 in tight subsets of size <= 5; and grand tight subset lag structure synthesis	Recaman/TightSubsetLagStructure.lean	Recaman.TightSubsetLagStructure.tight_subset_member_neighborhood_le;Recaman.TightSubsetLagStructure.no_ge_three_in_tight_le_two;Recaman.TightSubsetLagStructure.no_ge_five_in_tight_le_four;Recaman.TightSubsetLagStructure.no_ge_seven_in_tight_le_six;Recaman.TightSubsetLagStructure.no_ge_nine_in_tight_le_eight;Recaman.TightSubsetLagStructure.no_ge_two_k_plus_one_in_tight_le_two_k;Recaman.TightSubsetLagStructure.two_disjoint_ge_two_exceeds_tight_three;Recaman.TightSubsetLagStructure.two_disjoint_ge_three_exceeds_tight_five;Recaman.TightSubsetLagStructure.grand_tight_subset_lag_structure_synthesis	A periodic word containing a tight subset of size <= 2k whose member has an individual neighborhood of size >= 2k + 1, or containing two disjoint windows of size >= 2 in a tight triple
E-265	PROVED-LEAN	issue #73, gate T6 (universal window-neighborhood subsetting and quantum capacity bounds)	Universal window-neighborhood subsetting and quantum capacity bounds across arbitrary periods: individual neighborhood inclusion (N([u]) ⊆ N(A)); individual neighborhood size bound (|N([u])| <= |A| in tight subsets); universal quantum level bound m <= k - 1 for any window covering >= 2m + 1 subtractions in a tight subset of size <= 2k; deficit-based quantum level bound m <= (|D| - 3) / 2; strict impossibility of windows covering >= 2k + 1 subtractions in tight subsets of size <= 2k; quantum cutoffs (size <= 2 forces m = 0; size <= 4 forces m <= 1; size <= 6 forces m <= 2; size <= 8 forces m <= 3; size <= 10 forces m <= 4); and grand universal quantum window capacity synthesis	Recaman/UniversalQuantumWindowCapacity.lean	Recaman.UniversalQuantumWindowCapacity.singleton_neighborhood_subset;Recaman.UniversalQuantumWindowCapacity.singleton_neighborhood_le_collective;Recaman.UniversalQuantumWindowCapacity.tight_subset_bounds_individual_neighborhood;Recaman.UniversalQuantumWindowCapacity.universal_quantum_level_bound_of_tight_size;Recaman.UniversalQuantumWindowCapacity.universal_quantum_level_bound_of_deficit;Recaman.UniversalQuantumWindowCapacity.universal_quantum_exclusion_of_tight_size;Recaman.UniversalQuantumWindowCapacity.tight_size_two_forces_level_zero;Recaman.UniversalQuantumWindowCapacity.tight_size_four_forces_level_le_one;Recaman.UniversalQuantumWindowCapacity.tight_size_six_forces_level_le_two;Recaman.UniversalQuantumWindowCapacity.tight_size_eight_forces_level_le_three;Recaman.UniversalQuantumWindowCapacity.tight_size_ten_forces_level_le_four;Recaman.UniversalQuantumWindowCapacity.grand_universal_quantum_window_capacity_synthesis	A periodic word of arbitrary period p with positive slack containing a tight subset of size <= 2k whose member covers >= 2k + 1 subtractions, or where an individual neighborhood exceeds the tight subset size
E-264	PROVED-LEAN	issue #73, gate T6 (master universal apex synthesis for arbitrary periods p)	Master universal apex synthesis for arbitrary periods p: closed-form parametric capacity bounds for any period p (|D| <= (p - 1) / 2 and |A| <= |D| - 2 <= (p - 1) / 2 - 2); universal quantum lag hierarchy (m <= (|D| - 3) / 2 for windows in tight avoiding subsets, and impossibility of windows covering >= |D| - 1 subtractions); universal survival of size <= 2 tight avoiding sublists across all periods; universal all-AAS tight survival across all periods; closed-form Gate T6 reduction across all periods p (holding whenever tight avoiding sublists of intermediate sizes 3 <= |B| <= |D| - 2 avoid s*(u0)); unconditional Gate T6 when |U| <= 3 (tier 1) or |D| <= 4 (tier 2); Gate T6 reduction to tight triples when |U| <= 4 (tier 3) or |D| <= 5 (tier 4); and grand universal apex periodic synthesis theorem	Recaman/UniversalApexPeriodicTheorem.lean	Recaman.UniversalApexPeriodicTheorem.universal_apex_parametric_capacity;Recaman.UniversalApexPeriodicTheorem.universal_apex_quantum_lag_hierarchy;Recaman.UniversalApexPeriodicTheorem.universal_apex_tight_size_two_survival;Recaman.UniversalApexPeriodicTheorem.universal_apex_all_aas_survival;Recaman.UniversalApexPeriodicTheorem.universal_apex_gate_t6_closed_form_reduction;Recaman.UniversalApexPeriodicTheorem.universal_apex_gate_t6_unconditional_tier_one;Recaman.UniversalApexPeriodicTheorem.universal_apex_gate_t6_unconditional_tier_two;Recaman.UniversalApexPeriodicTheorem.universal_apex_gate_t6_reduction_tier_three;Recaman.UniversalApexPeriodicTheorem.universal_apex_gate_t6_reduction_tier_four;Recaman.UniversalApexPeriodicTheorem.grand_universal_apex_periodic_synthesis	A periodic word of arbitrary period p with positive signSum and positive slack violating parametric capacity bounds, or where an avoiding sublist of size <= 2 fails to survive deletion of s*(u0), or where Gate T6 fails under the stated conditions
E-263	PROVED-LEAN	issue #73, gate T6 (universal parametric unconditional Gate T6 reductions for all periods p)	Universal parametric unconditional Gate T6 reductions for all periods p: any tight avoiding subset consisting purely of lag 3 AAS windows strictly avoids s*(u0) and survives deletion with zero loss; Gate T6 holds unconditionally on all avoiding sublists if tight avoiding sublists of intermediate sizes (3 <= |B| <= |D| - 2) are lag 3 AAS; Gate T6 reduces entirely to tight avoiding sublists of size 3 and 4 whenever |D| <= 6; Gate T6 reduces to sizes 3, 4, 5 whenever |D| <= 7; Gate T6 reduces to sizes 3, 4, 5, 6 whenever |D| <= 8; unconditional Gate T6 resolution when |U| <= 3 (tier 1) or |D| <= 4 (tier 2); Gate T6 reduction to tight triples when |U| <= 4 (tier 3) or |D| <= 5 (tier 4); and master synthesis for arbitrary-period unconditional Gate T6 reductions	Recaman/ArbitraryPeriodGateT6Unconditional.lean	Recaman.ArbitraryPeriodGateT6Unconditional.arbitrary_period_gate_t6_of_all_aas_tight;Recaman.ArbitraryPeriodGateT6Unconditional.arbitrary_period_gate_t6_of_D_le_six_and_triples_quads;Recaman.ArbitraryPeriodGateT6Unconditional.arbitrary_period_gate_t6_of_D_le_seven_and_triples_quads_quints;Recaman.ArbitraryPeriodGateT6Unconditional.arbitrary_period_gate_t6_of_D_le_eight_and_triples_to_sexts;Recaman.ArbitraryPeriodGateT6Unconditional.arbitrary_period_capacity_tier_one;Recaman.ArbitraryPeriodGateT6Unconditional.arbitrary_period_capacity_tier_two;Recaman.ArbitraryPeriodGateT6Unconditional.arbitrary_period_capacity_tier_three;Recaman.ArbitraryPeriodGateT6Unconditional.arbitrary_period_capacity_tier_four;Recaman.ArbitraryPeriodGateT6Unconditional.grand_arbitrary_period_gate_t6_unconditional_synthesis	A periodic word of arbitrary period p with positive slack where an avoiding sublist of lag 3 AAS windows fails to survive deletion of s*(u0), or where Gate T6 fails under the stated capacity conditions
E-262	PROVED-LEAN	issue #73, gate T6 (universal parametric Gate T6 multi-tier reduction for all periods p)	Universal parametric Gate T6 multi-tier reduction for all periods p: tight avoiding sublists of size <= 2 survive deletion unconditionally; tight avoiding sublists of arbitrary size strictly survive deletion whenever s*(u0) is not in their neighborhood; all avoiding sublists survive deletion if tight avoiding sublists of intermediate sizes (3 <= |B| <= |D| - 2) avoid s*(u0); unconditional survival whenever |U| <= 3 or |D| <= 4; complete reduction to tight triples of size 3 whenever |U| <= 4 or |D| <= 5; and grand arbitrary-period Gate T6 resolution synthesis	Recaman/ArbitraryPeriodGateT6Resolution.lean	Recaman.ArbitraryPeriodGateT6Resolution.arbitrary_period_tight_size_two_survives;Recaman.ArbitraryPeriodGateT6Resolution.arbitrary_period_tight_survives_of_not_mem;Recaman.ArbitraryPeriodGateT6Resolution.arbitrary_period_all_aas_avoids_s_star;Recaman.ArbitraryPeriodGateT6Resolution.arbitrary_period_all_aas_survives;Recaman.ArbitraryPeriodGateT6Resolution.arbitrary_period_avoiding_sublist_survives_of_tight_avoidance;Recaman.ArbitraryPeriodGateT6Resolution.arbitrary_period_avoiding_sublists_survive_unconditional_of_U_le_three;Recaman.ArbitraryPeriodGateT6Resolution.arbitrary_period_avoiding_sublists_survive_unconditional_of_D_le_four;Recaman.ArbitraryPeriodGateT6Resolution.grand_arbitrary_period_gate_t6_resolution_synthesis	A periodic word of arbitrary period p with positive slack where an avoiding sublist of size <= 2 fails to survive deletion of s*(u0), or where Gate T6 fails on some sublist of U
E-261	PROVED-LEAN	issue #73, gate T6 (universal parametric capacity and quantum lag rigidity for all periods p)	Universal parametric capacity and quantum lag rigidity for all periods p: subtractions bound |D| <= (p - 1) / 2 for arbitrary p under positive signSum; avoiding sublist size bound |A| <= |D| - 2 <= (p - 1) / 2 - 2 under positive slack; tight quantum bound 2m + 1 <= |D| - 2; quantum level bound m <= (|D| - 3) / 2 for tight avoiding subsets; exclusion of windows covering >= |D| - 1 subtractions from all tight avoiding subsets; quantum exclusion for 2m + 1 > |D| - 2; capacity specialization to any period upper bound P; and grand arbitrary-period lag rigidity synthesis	Recaman/ArbitraryPeriodLagRigidity.lean	Recaman.ArbitraryPeriodLagRigidity.arbitrary_period_subtractions_bound;Recaman.ArbitraryPeriodLagRigidity.arbitrary_period_avoiding_size_bound;Recaman.ArbitraryPeriodLagRigidity.arbitrary_period_tight_quantum_bound;Recaman.ArbitraryPeriodLagRigidity.arbitrary_period_tight_quantum_level_bound;Recaman.ArbitraryPeriodLagRigidity.arbitrary_period_no_large_window_in_tight;Recaman.ArbitraryPeriodLagRigidity.arbitrary_period_quantum_exclusion;Recaman.ArbitraryPeriodLagRigidity.arbitrary_period_capacity_specialization;Recaman.ArbitraryPeriodLagRigidity.grand_arbitrary_period_lag_rigidity_synthesis	A periodic word of arbitrary period p with positive signSum where |D| > (p - 1) / 2, or a tight avoiding subset containing a window covering >= |D| - 1 subtractions, or an avoiding sublist of size > |D| - 2
E-260	PROVED-LEAN	issue #73, gate T6 (master apex periodic rigidity and Gate T6 synthesis for p <= 24)	Master apex periodic rigidity and Gate T6 synthesis for p <= 24: complete 9-tier capacity stratification (p <= 7: |D| <= 3, |A| <= 1; p <= 10: |D| <= 4, |A| <= 2; p <= 12: |D| <= 5, |A| <= 3; p <= 14: |D| <= 6, |A| <= 4; p <= 16: |D| <= 7, |A| <= 5; p <= 18: |D| <= 8, |A| <= 6; p <= 20: |D| <= 9, |A| <= 7; p <= 22: |D| <= 10, |A| <= 8; p <= 24: |D| <= 11, |A| <= 9); quantum lag hierarchy (lags >= 23 excluded from size <= 9; lags >= 19 excluded from size <= 8; lags >= 15 excluded from size <= 6; lags >= 11 excluded from size <= 4; lag 3 only for size <= 2); universal survival of size <= 2 tight avoiding sublists; all-AAS tight survival up to size 9; unconditional Gate T6 when |U| <= 3 (tier 1) or |D| <= 4 (tier 2); Gate T6 reduction to tight triples when |U| <= 4 (tier 3) or |D| <= 5 (tier 4); Gate T6 reduction to tight avoiding sublists of sizes 3, 4, 5, 6 when |D| <= 8 or |U| <= 7 (tier 6); and grand apex period 24 synthesis	Recaman/GrandApexPeriodTwentyFourTheorem.lean	Recaman.GrandApexPeriodTwentyFourTheorem.apex24_capacity_stratification;Recaman.GrandApexPeriodTwentyFourTheorem.apex24_quantum_lag_hierarchy;Recaman.GrandApexPeriodTwentyFourTheorem.apex24_universal_size_two_survival;Recaman.GrandApexPeriodTwentyFourTheorem.apex24_all_aas_survival_up_to_nine;Recaman.GrandApexPeriodTwentyFourTheorem.apex24_gate_t6_unconditional_tier_one;Recaman.GrandApexPeriodTwentyFourTheorem.apex24_gate_t6_unconditional_tier_two;Recaman.GrandApexPeriodTwentyFourTheorem.apex24_gate_t6_reduction_tier_three;Recaman.GrandApexPeriodTwentyFourTheorem.apex24_gate_t6_reduction_tier_four;Recaman.GrandApexPeriodTwentyFourTheorem.apex24_gate_t6_reduction_tier_six;Recaman.GrandApexPeriodTwentyFourTheorem.grand_apex_period_twenty_four_synthesis	A periodic word of period p <= 24 with positive signSum and positive slack violating any of the 9 capacity tiers, or where an avoiding sublist of size <= 2 fails to survive deletion of s*(u0), or where Gate T6 fails under the stated conditions
